logger-id	Date_time	CO2	ADT1	BME_temp	BME_humidity	BME_pressure	DS181
MHZ_19_CO2_logger	2026-02-19T13:05:02	830	20.75	21.57	42.4	999.8	8.81
MHZ_19_CO2_logger	2026-02-19T13:10:03	827	20.79	21.65	42.7	999.9	8.88
MHZ_19_CO2_logger	2026-02-19T13:15:03	869	20.82	21.62	42.9	1000.0	8.88
MHZ_19_CO2_logger	2026-02-19T13:20:03	886	20.84	21.66	43.3	1000.1	8.88
MHZ_19_CO2_logger	2026-02-19T13:25:04	902	20.86	21.66	43.3	1000.0	8.94
MHZ_19_CO2_logger	2026-02-19T13:30:04	922	20.90	21.72	43.4	999.9	9.75
MHZ_19_CO2_logger	2026-02-19T13:35:04	932	20.92	21.74	43.4	999.9	9.50
MHZ_19_CO2_logger	2026-02-19T13:40:04	933	20.92	21.72	42.8	1000.0	9.69
MHZ_19_CO2_logger	2026-02-19T13:45:05	940	20.93	21.73	43.0	1000.0	9.38
MHZ_19_CO2_logger	2026-02-19T13:50:05	933	20.95	21.74	43.2	1000.2	9.25
MHZ_19_CO2_logger	2026-02-19T13:55:05	939	20.98	21.85	42.8	1000.1	9.56
MHZ_19_CO2_logger	2026-02-19T14:00:06	942	21.02	21.88	42.5	1000.2	10.13
MHZ_19_CO2_logger	2026-02-19T14:05:06	972	21.01	21.79	43.1	1000.3	10.25
MHZ_19_CO2_logger	2026-02-19T14:10:06	994	20.96	21.76	43.5	1000.3	9.75
MHZ_19_CO2_logger	2026-02-19T14:15:06	1019	20.97	21.79	43.1	1000.3	9.56
MHZ_19_CO2_logger	2026-02-19T14:20:07	1009	20.92	21.75	43.1	1000.4	9.25
MHZ_19_CO2_logger	2026-02-19T14:25:07	982	20.92	21.77	42.8	1000.5	9.31
MHZ_19_CO2_logger	2026-02-19T14:30:07	995	20.92	21.73	42.7	1000.5	9.19
MHZ_19_CO2_logger	2026-02-19T14:35:08	1011	20.90	21.70	43.0	1000.6	9.06
MHZ_19_CO2_logger	2026-02-19T14:40:08	1032	20.90	21.75	43.0	1000.7	8.88
MHZ_19_CO2_logger	2026-02-19T14:45:08	1023	20.87	21.75	43.0	1000.7	8.69
MHZ_19_CO2_logger	2026-02-19T14:50:08	1016	20.88	21.70	42.9	1000.7	8.69
MHZ_19_CO2_logger	2026-02-19T14:55:09	1012	20.86	21.71	42.7	1000.8	8.69
MHZ_19_CO2_logger	2026-02-19T15:00:09	1006	20.82	21.68	43.0	1000.9	8.63
MHZ_19_CO2_logger	2026-02-19T15:05:09	995	20.82	21.70	42.7	1000.9	8.50
MHZ_19_CO2_logger	2026-02-19T15:10:10	996	20.82	21.67	42.5	1000.9	8.19
MHZ_19_CO2_logger	2026-02-19T15:15:10	989	20.81	21.67	42.8	1000.8	8.50
MHZ_19_CO2_logger	2026-02-19T15:20:10	994	20.80	21.68	42.8	1001.0	8.44
MHZ_19_CO2_logger	2026-02-19T15:25:10	985	20.78	21.67	42.4	1001.0	8.31
MHZ_19_CO2_logger	2026-02-19T15:30:11	984	20.77	21.63	42.8	1001.1	8.38
MHZ_19_CO2_logger	2026-02-19T15:35:11	978	20.79	21.65	42.8	1001.1	8.31
MHZ_19_CO2_logger	2026-02-19T15:40:11	980	20.79	21.66	42.8	1001.2	8.25
MHZ_19_CO2_logger	2026-02-19T15:45:12	978	20.78	21.66	42.9	1001.2	8.31
MHZ_19_CO2_logger	2026-02-19T15:50:12	981	20.80	21.65	42.9	1001.2	8.31
MHZ_19_CO2_logger	2026-02-19T15:55:12	980	20.78	21.64	42.7	1001.2	8.31
MHZ_19_CO2_logger	2026-02-19T16:00:12	966	20.76	21.64	42.7	1001.2	8.19
MHZ_19_CO2_logger	2026-02-19T16:05:13	957	20.74	21.65	42.9	1001.2	8.13
MHZ_19_CO2_logger	2026-02-19T16:10:13	957	20.77	21.63	42.4	1001.2	8.00
MHZ_19_CO2_logger	2026-02-19T16:15:13	963	20.78	21.65	42.8	1001.3	8.06
MHZ_19_CO2_logger	2026-02-19T16:20:14	957	20.79	21.66	42.6	1001.3	8.00
MHZ_19_CO2_logger	2026-02-19T16:25:14	957	20.79	21.66	42.7	1001.3	8.19
MHZ_19_CO2_logger	2026-02-19T16:30:14	970	20.79	21.57	43.1	1001.3	8.19
MHZ_19_CO2_logger	2026-02-19T16:35:14	1002	20.80	21.60	43.0	1001.3	8.31
MHZ_19_CO2_logger	2026-02-19T16:40:15	1022	20.81	21.62	43.1	1001.3	8.19
MHZ_19_CO2_logger	2026-02-19T16:45:15	1024	20.81	21.62	43.5	1001.4	8.25
MHZ_19_CO2_logger	2026-02-19T16:50:15	1038	20.82	21.64	43.3	1001.5	8.19
MHZ_19_CO2_logger	2026-02-19T16:55:16	1043	20.80	21.66	43.1	1001.5	8.13
MHZ_19_CO2_logger	2026-02-19T17:00:16	1063	20.82	21.64	43.2	1001.6	8.19
MHZ_19_CO2_logger	2026-02-19T17:05:16	1068	20.83	21.65	43.1	1001.6	7.88
MHZ_19_CO2_logger	2026-02-19T17:10:16	1065	20.83	21.67	43.5	1001.6	8.19
MHZ_19_CO2_logger	2026-02-19T17:15:17	1054	20.82	21.68	43.1	1001.7	8.06
MHZ_19_CO2_logger	2026-02-19T17:20:17	1063	20.82	21.67	43.4	1001.7	8.13
MHZ_19_CO2_logger	2026-02-19T17:25:17	1083	20.82	21.64	43.3	1001.8	7.94
MHZ_19_CO2_logger	2026-02-19T17:30:18	1081	20.80	21.66	42.9	1001.9	7.75
MHZ_19_CO2_logger	2026-02-19T17:35:18	1078	20.80	21.64	43.3	1002.0	7.88
MHZ_19_CO2_logger	2026-02-19T17:40:18	1064	20.81	21.67	43.1	1002.0	7.94
MHZ_19_CO2_logger	2026-02-19T17:45:18	1062	20.79	21.65	42.7	1002.1	7.81
MHZ_19_CO2_logger	2026-02-19T17:50:19	1071	20.81	21.69	42.8	1002.2	7.81
MHZ_19_CO2_logger	2026-02-19T17:55:19	1091	20.83	21.58	43.2	1002.2	7.94
MHZ_19_CO2_logger	2026-02-19T18:00:19	1093	20.82	21.69	42.7	1002.3	7.63
MHZ_19_CO2_logger	2026-02-19T18:05:20	1091	20.87	21.68	43.0	1002.4	7.63
MHZ_19_CO2_logger	2026-02-19T18:10:20	1096	20.88	21.72	42.9	1002.5	7.50
MHZ_19_CO2_logger	2026-02-19T18:15:20	1096	20.86	21.71	43.0	1002.6	7.75
MHZ_19_CO2_logger	2026-02-19T18:20:20	1134	20.91	21.71	43.5	1002.8	7.56
MHZ_19_CO2_logger	2026-02-19T18:25:21	1141	20.89	21.69	43.8	1002.9	7.44
MHZ_19_CO2_logger	2026-02-19T18:30:21	1155	20.91	21.73	43.5	1003.0	7.25
MHZ_19_CO2_logger	2026-02-19T18:35:21	1164	20.91	21.74	43.8	1003.1	7.25
MHZ_19_CO2_logger	2026-02-19T18:40:22	1157	20.89	21.63	43.7	1003.2	7.06
MHZ_19_CO2_logger	2026-02-19T18:45:22	1158	20.89	21.74	43.1	1003.3	7.25
MHZ_19_CO2_logger	2026-02-19T18:50:22	1157	20.88	21.68	43.6	1003.5	7.13
MHZ_19_CO2_logger	2026-02-19T18:55:22	1162	20.87	21.71	43.2	1003.5	7.06
MHZ_19_CO2_logger	2026-02-19T19:00:23	1170	20.86	21.71	43.5	1003.6	7.00
MHZ_19_CO2_logger	2026-02-19T19:05:23	1175	20.89	21.72	43.5	1003.7	6.88
MHZ_19_CO2_logger	2026-02-19T19:10:23	1181	20.89	21.67	43.7	1003.9	6.75
MHZ_19_CO2_logger	2026-02-19T19:15:24	1192	20.90	21.71	43.6	1004.0	6.63
MHZ_19_CO2_logger	2026-02-19T19:20:24	1198	20.88	21.72	43.3	1004.0	6.81
MHZ_19_CO2_logger	2026-02-19T19:25:24	1206	20.90	21.71	43.9	1004.2	6.75
MHZ_19_CO2_logger	2026-02-19T19:30:24	1215	20.91	21.71	43.6	1004.2	6.69
MHZ_19_CO2_logger	2026-02-19T19:35:25	1213	20.91	21.71	43.5	1004.3	6.75
MHZ_19_CO2_logger	2026-02-19T19:40:25	1219	20.93	21.74	43.5	1004.4	6.75
MHZ_19_CO2_logger	2026-02-19T19:45:25	1234	20.94	21.78	43.6	1004.5	6.69
MHZ_19_CO2_logger	2026-02-19T19:50:26	1237	20.94	21.74	43.6	1004.6	6.69
MHZ_19_CO2_logger	2026-02-19T19:55:26	1239	20.94	21.76	43.8	1004.8	6.69
MHZ_19_CO2_logger	2026-02-19T20:00:26	1235	20.94	21.78	43.5	1004.8	6.63
MHZ_19_CO2_logger	2026-02-19T20:05:26	1240	20.94	21.80	43.7	1004.8	6.56
MHZ_19_CO2_logger	2026-02-19T20:10:27	1243	20.95	21.76	43.9	1004.8	6.50
MHZ_19_CO2_logger	2026-02-19T20:15:27	1228	20.97	21.79	43.4	1005.0	6.44
MHZ_19_CO2_logger	2026-02-19T20:20:27	1214	20.99	21.81	43.9	1005.0	6.44
MHZ_19_CO2_logger	2026-02-19T20:25:28	1225	20.98	21.78	43.6	1005.1	6.56
MHZ_19_CO2_logger	2026-02-19T20:30:28	1247	20.98	21.80	44.0	1005.2	6.56
MHZ_19_CO2_logger	2026-02-19T20:35:28	1257	20.99	21.80	43.7	1005.2	6.56
MHZ_19_CO2_logger	2026-02-19T20:40:28	1258	20.97	21.79	43.7	1005.3	6.56
MHZ_19_CO2_logger	2026-02-19T20:45:29	1255	20.97	21.79	43.7	1005.4	6.63
MHZ_19_CO2_logger	2026-02-19T20:50:29	1270	20.97	21.77	44.1	1005.6	6.56
MHZ_19_CO2_logger	2026-02-19T20:55:29	1285	20.98	21.78	44.0	1005.7	6.50
MHZ_19_CO2_logger	2026-02-19T21:00:29	1297	20.97	21.82	44.0	1005.8	6.56
MHZ_19_CO2_logger	2026-02-19T21:05:30	1307	20.97	21.76	43.9	1005.9	6.50
MHZ_19_CO2_logger	2026-02-19T21:10:30	1314	20.96	21.76	43.8	1006.1	6.50
MHZ_19_CO2_logger	2026-02-19T21:15:30	1318	20.97	21.76	43.7	1006.2	6.50
MHZ_19_CO2_logger	2026-02-19T21:20:31	1325	20.96	21.78	43.8	1006.3	6.50
MHZ_19_CO2_logger	2026-02-19T21:25:31	1330	20.95	21.76	44.0	1006.4	6.50
MHZ_19_CO2_logger	2026-02-19T21:30:31	1331	20.94	21.76	43.7	1006.5	6.50
MHZ_19_CO2_logger	2026-02-19T21:35:31	1337	20.93	21.72	44.0	1006.6	6.50
MHZ_19_CO2_logger	2026-02-19T21:40:32	1336	20.96	21.77	43.6	1006.7	6.56
MHZ_19_CO2_logger	2026-02-19T21:45:32	1346	21.00	21.84	43.9	1006.8	6.50
MHZ_19_CO2_logger	2026-02-19T21:50:32	1336	20.95	21.81	43.9	1006.9	6.56
MHZ_19_CO2_logger	2026-02-19T21:55:33	1353	20.99	21.77	43.9	1007.0	6.50
MHZ_19_CO2_logger	2026-02-19T22:00:33	1387	21.01	21.78	44.1	1007.2	6.50
MHZ_19_CO2_logger	2026-02-19T22:05:33	1403	21.02	21.77	44.2	1007.2	6.56
MHZ_19_CO2_logger	2026-02-19T22:10:33	1426	21.04	21.78	44.5	1007.4	6.63
MHZ_19_CO2_logger	2026-02-19T22:15:34	1434	21.07	21.85	44.4	1007.4	6.63
MHZ_19_CO2_logger	2026-02-19T22:20:34	1455	21.03	21.83	44.5	1007.5	6.63
MHZ_19_CO2_logger	2026-02-19T22:25:34	1474	21.06	21.85	44.1	1007.6	6.75
MHZ_19_CO2_logger	2026-02-19T22:30:34	1487	21.04	21.84	44.5	1007.7	6.56
MHZ_19_CO2_logger	2026-02-19T22:35:35	1512	21.04	21.81	44.8	1007.9	6.69
MHZ_19_CO2_logger	2026-02-19T22:40:35	1531	21.03	21.83	44.6	1007.9	6.63
MHZ_19_CO2_logger	2026-02-19T22:45:35	1554	21.02	21.81	44.4	1008.0	6.69
MHZ_19_CO2_logger	2026-02-19T22:50:36	1565	21.03	21.84	44.6	1008.2	6.75
MHZ_19_CO2_logger	2026-02-19T22:55:36	1583	21.00	21.79	44.9	1008.3	6.00
MHZ_19_CO2_logger	2026-02-19T23:00:36	1597	21.00	21.79	45.0	1008.5	6.13
MHZ_19_CO2_logger	2026-02-19T23:05:36	1621	20.98	21.78	44.7	1008.6	6.00
MHZ_19_CO2_logger	2026-02-19T23:05:59	1623	21.00	21.78	44.9	1008.6	6.19
MHZ_19_CO2_logger	2026-02-19T23:11:00	1635	21.01	21.80	44.8	1008.7	5.94
MHZ_19_CO2_logger	2026-02-19T23:16:00	1650	20.99	21.79	44.9	1008.9	5.81
MHZ_19_CO2_logger	2026-02-19T23:21:00	1668	20.96	21.70	45.3	1009.0	5.94
MHZ_19_CO2_logger	2026-02-19T23:26:00	1678	20.93	21.59	45.5	1009.2	5.88
MHZ_19_CO2_logger	2026-02-19T23:31:01	1695	20.91	21.58	45.6	1009.3	5.75
MHZ_19_CO2_logger	2026-02-19T23:36:01	1709	20.90	21.68	45.2	1009.4	5.75
MHZ_19_CO2_logger	2026-02-19T23:41:01	1729	20.92	21.72	45.3	1009.6	5.44
MHZ_19_CO2_logger	2026-02-19T23:46:02	1754	20.89	21.70	45.4	1009.6	5.56
MHZ_19_CO2_logger	2026-02-19T23:51:02	1757	20.90	21.74	45.8	1009.7	5.63
MHZ_19_CO2_logger	2026-02-19T23:56:02	1773	20.88	21.68	45.5	1009.8	5.56
MHZ_19_CO2_logger	2026-02-20T00:01:02	1781	20.87	21.69	45.5	1010.0	5.44
MHZ_19_CO2_logger	2026-02-20T00:06:03	1790	20.84	21.64	46.0	1010.2	5.38
MHZ_19_CO2_logger	2026-02-20T00:11:03	1797	20.86	21.70	45.5	1010.3	5.56
MHZ_19_CO2_logger	2026-02-20T00:16:03	1809	20.83	21.68	45.7	1010.5	5.06
MHZ_19_CO2_logger	2026-02-20T00:21:04	1832	20.85	21.66	45.9	1010.6	5.13
MHZ_19_CO2_logger	2026-02-20T00:26:04	1839	20.80	21.67	45.8	1010.8	5.19
MHZ_19_CO2_logger	2026-02-20T00:31:04	1848	20.80	21.65	46.0	1010.9	4.94
MHZ_19_CO2_logger	2026-02-20T00:36:04	1865	20.78	21.61	46.5	1011.1	4.88
MHZ_19_CO2_logger	2026-02-20T00:41:05	1883	20.78	21.60	46.0	1011.3	4.69
MHZ_19_CO2_logger	2026-02-20T00:46:05	1886	20.73	21.57	46.4	1011.4	4.63
MHZ_19_CO2_logger	2026-02-20T00:51:05	1894	20.76	21.59	46.1	1011.6	4.81
MHZ_19_CO2_logger	2026-02-20T00:56:06	1900	20.73	21.57	46.1	1011.6	5.19
MHZ_19_CO2_logger	2026-02-20T01:01:06	1904	20.73	21.56	46.4	1011.8	4.50
MHZ_19_CO2_logger	2026-02-20T01:06:06	1907	20.71	21.56	46.3	1011.9	5.06
MHZ_19_CO2_logger	2026-02-20T01:11:06	1930	20.70	21.54	46.5	1012.0	5.06
MHZ_19_CO2_logger	2026-02-20T01:16:07	1933	20.67	21.52	46.6	1012.0	4.81
MHZ_19_CO2_logger	2026-02-20T01:21:07	1947	20.65	21.49	46.6	1012.1	4.56
MHZ_19_CO2_logger	2026-02-20T01:26:07	1968	20.63	21.48	47.0	1012.2	4.69
MHZ_19_CO2_logger	2026-02-20T01:31:07	1976	20.63	21.47	46.8	1012.3	4.63
MHZ_19_CO2_logger	2026-02-20T01:36:08	1980	20.62	21.47	47.1	1012.4	4.50
MHZ_19_CO2_logger	2026-02-20T01:41:08	1993	20.61	21.44	47.0	1012.5	4.81
MHZ_19_CO2_logger	2026-02-20T01:46:08	1994	20.58	21.46	47.0	1012.7	4.56
MHZ_19_CO2_logger	2026-02-20T01:51:09	2024	20.59	21.42	46.7	1012.7	4.63
MHZ_19_CO2_logger	2026-02-20T01:56:09	2032	20.57	21.40	47.0	1012.8	4.44
MHZ_19_CO2_logger	2026-02-20T02:01:09	2029	20.55	21.42	47.2	1013.0	4.06
MHZ_19_CO2_logger	2026-02-20T02:06:10	2042	20.57	21.41	46.8	1013.2	4.88
MHZ_19_CO2_logger	2026-02-20T02:11:10	2066	20.56	21.39	47.2	1013.3	4.31
MHZ_19_CO2_logger	2026-02-20T02:16:10	2073	20.54	21.38	47.3	1013.4	4.25
MHZ_19_CO2_logger	2026-02-20T02:21:10	2079	20.55	21.44	47.4	1013.6	4.63
MHZ_19_CO2_logger	2026-02-20T02:26:11	2105	20.60	21.48	46.8	1013.7	4.75
MHZ_19_CO2_logger	2026-02-20T02:31:11	2109	20.60	21.45	47.5	1013.8	4.50
MHZ_19_CO2_logger	2026-02-20T02:36:11	2133	20.59	21.45	47.3	1014.0	4.44
MHZ_19_CO2_logger	2026-02-20T02:49:56	2171	20.57	21.45	47.5	1014.4	4.81
MHZ_19_CO2_logger	2026-02-20T02:54:57	2184	20.57	21.44	47.7	1014.4	4.31
MHZ_19_CO2_logger	2026-02-20T02:59:57	2194	20.54	21.43	48.0	1014.6	4.38
MHZ_19_CO2_logger	2026-02-20T03:04:57	2194	20.57	21.44	47.6	1014.7	4.38
MHZ_19_CO2_logger	2026-02-20T03:09:57	2225	20.55	21.42	47.7	1014.9	4.63
MHZ_19_CO2_logger	2026-02-20T03:14:58	2227	20.52	21.40	47.8	1015.0	4.19
MHZ_19_CO2_logger	2026-02-20T03:19:58	2233	20.55	21.41	47.7	1015.0	4.69
MHZ_19_CO2_logger	2026-02-20T03:24:58	2244	20.51	21.39	47.8	1015.1	4.00
MHZ_19_CO2_logger	2026-02-20T03:29:58	2263	20.49	21.36	47.9	1015.1	3.94
MHZ_19_CO2_logger	2026-02-20T03:34:59	2268	20.49	21.35	47.9	1015.3	4.19
MHZ_19_CO2_logger	2026-02-20T03:39:59	2282	20.47	21.35	47.9	1015.3	4.06
MHZ_19_CO2_logger	2026-02-20T03:44:59	2295	20.48	21.36	47.8	1015.3	3.88
MHZ_19_CO2_logger	2026-02-20T03:49:59	2306	20.47	21.35	47.5	1015.3	3.75
MHZ_19_CO2_logger	2026-02-20T03:55:00	2313	20.45	21.32	47.8	1015.5	3.88
MHZ_19_CO2_logger	2026-02-20T04:00:00	2321	20.43	21.30	47.6	1015.5	4.56
MHZ_19_CO2_logger	2026-02-20T04:05:00	2326	20.46	21.32	47.9	1015.7	4.13
MHZ_19_CO2_logger	2026-02-20T04:10:01	2330	20.42	21.30	48.0	1015.7	3.94
MHZ_19_CO2_logger	2026-02-20T04:15:01	2340	20.43	21.33	47.7	1015.8	3.63
MHZ_19_CO2_logger	2026-02-20T04:20:01	2356	20.42	21.28	47.9	1016.0	3.88
MHZ_19_CO2_logger	2026-02-20T04:25:01	2380	20.42	21.29	47.7	1016.1	4.13
MHZ_19_CO2_logger	2026-02-20T04:30:02	2379	20.41	21.28	48.0	1016.3	3.81
MHZ_19_CO2_logger	2026-02-20T04:35:02	2391	20.41	21.27	47.6	1016.4	4.00
MHZ_19_CO2_logger	2026-02-20T04:40:02	2401	20.40	21.27	48.2	1016.5	3.75
MHZ_19_CO2_logger	2026-02-20T04:45:03	2409	20.39	21.25	48.1	1016.6	3.81
MHZ_19_CO2_logger	2026-02-20T04:50:03	2391	20.38	21.25	48.2	1016.6	3.94
MHZ_19_CO2_logger	2026-02-20T04:55:03	2384	20.37	21.22	48.3	1016.7	4.06
MHZ_19_CO2_logger	2026-02-20T05:00:03	2407	20.38	21.24	48.4	1016.8	3.81
MHZ_19_CO2_logger	2026-02-20T05:05:04	2408	20.33	21.21	48.5	1016.9	3.69
MHZ_19_CO2_logger	2026-02-20T05:10:04	2389	20.38	21.22	48.3	1017.0	3.56
MHZ_19_CO2_logger	2026-02-20T05:15:04	2405	20.40	21.22	48.1	1017.1	3.69
MHZ_19_CO2_logger	2026-02-20T05:20:05	2408	20.44	21.25	48.0	1017.2	3.88
MHZ_19_CO2_logger	2026-02-20T05:25:05	2413	20.49	21.29	48.4	1017.3	3.44
MHZ_19_CO2_logger	2026-02-20T05:30:05	2428	20.57	21.34	48.6	1017.5	3.50
MHZ_19_CO2_logger	2026-02-20T05:35:05	2445	20.71	21.46	48.4	1017.5	3.44
MHZ_19_CO2_logger	2026-02-20T05:40:06	2453	20.83	21.65	48.3	1017.6	3.44
MHZ_19_CO2_logger	2026-02-20T05:45:06	2452	20.96	21.82	47.7	1017.7	3.50
MHZ_19_CO2_logger	2026-02-20T05:50:06	2456	21.10	21.95	47.3	1017.8	3.44
MHZ_19_CO2_logger	2026-02-20T05:55:06	2468	21.24	22.07	47.1	1018.0	3.69
MHZ_19_CO2_logger	2026-02-20T06:00:07	2481	21.36	22.20	47.1	1017.9	3.19
MHZ_19_CO2_logger	2026-02-20T06:05:07	2480	21.41	22.24	47.0	1018.0	4.00
MHZ_19_CO2_logger	2026-02-20T06:10:07	2482	21.47	22.30	46.4	1018.1	3.38
MHZ_19_CO2_logger	2026-02-20T06:15:08	2490	21.51	22.29	46.7	1018.3	4.06
MHZ_19_CO2_logger	2026-02-20T06:20:08	2486	21.50	22.36	46.7	1018.3	3.38
MHZ_19_CO2_logger	2026-02-20T06:25:08	2487	21.48	22.32	46.7	1018.4	3.38
MHZ_19_CO2_logger	2026-02-20T06:30:08	2473	21.51	22.32	46.7	1018.6	3.44
MHZ_19_CO2_logger	2026-02-20T06:35:09	2498	21.49	22.30	46.9	1018.7	3.31
MHZ_19_CO2_logger	2026-02-20T06:40:09	2495	21.49	22.31	46.8	1018.8	3.44
MHZ_19_CO2_logger	2026-02-20T06:45:09	2533	21.48	22.26	46.9	1018.9	3.63
MHZ_19_CO2_logger	2026-02-20T06:50:10	2526	21.43	22.24	47.1	1018.9	3.25
MHZ_19_CO2_logger	2026-02-20T06:55:10	2783	21.41	22.22	47.1	1019.0	3.13
MHZ_19_CO2_logger	2026-02-20T07:00:10	2809	21.40	22.20	47.4	1019.1	3.81
MHZ_19_CO2_logger	2026-02-20T07:05:10	2816	21.36	22.17	47.1	1019.1	3.44
MHZ_19_CO2_logger	2026-02-20T07:10:11	2816	21.38	22.19	47.5	1019.2	3.19
MHZ_19_CO2_logger	2026-02-20T07:15:11	2826	21.35	22.14	47.4	1019.3	3.19
MHZ_19_CO2_logger	2026-02-20T07:20:11	2826	21.29	22.10	47.3	1019.4	3.44
MHZ_19_CO2_logger	2026-02-20T07:25:11	2846	21.24	22.03	47.6	1019.5	3.69
MHZ_19_CO2_logger	2026-02-20T07:30:12	2855	21.22	21.93	48.1	1019.8	3.25
MHZ_19_CO2_logger	2026-02-20T07:35:12	2847	21.17	21.89	47.8	1019.9	3.69
MHZ_19_CO2_logger	2026-02-20T07:40:12	1047	19.07	20.58	35.8	1020.1	3.75
MHZ_19_CO2_logger	2026-02-20T07:45:13	760	20.13	21.09	40.8	1020.2	3.69
MHZ_19_CO2_logger	2026-02-20T07:50:13	887	20.59	21.34	41.6	1020.2	3.50
MHZ_19_CO2_logger	2026-02-20T07:55:13	913	20.71	21.45	41.4	1020.3	3.31
MHZ_19_CO2_logger	2026-02-20T08:00:13	917	20.80	21.65	41.5	1020.3	3.44
MHZ_19_CO2_logger	2026-02-20T08:05:14	933	20.88	21.73	41.8	1020.5	3.25
MHZ_19_CO2_logger	2026-02-20T08:10:14	935	20.94	21.81	41.6	1020.5	3.69
MHZ_19_CO2_logger	2026-02-20T08:15:14	951	20.98	21.74	42.1	1020.7	3.25
MHZ_19_CO2_logger	2026-02-20T08:20:15	956	20.99	21.72	41.9	1020.8	3.44
MHZ_19_CO2_logger	2026-02-20T08:25:15	965	21.05	21.86	42.2	1021.0	3.69
MHZ_19_CO2_logger	2026-02-20T08:30:15	969	20.95	21.76	42.4	1021.2	3.56
MHZ_19_CO2_logger	2026-02-20T08:35:15	990	21.02	21.77	42.3	1021.3	3.38
MHZ_19_CO2_logger	2026-02-20T08:40:16	1022	21.07	21.80	42.5	1021.5	4.25
MHZ_19_CO2_logger	2026-02-20T08:45:16	1058	21.07	21.93	43.0	1021.6	3.63
MHZ_19_CO2_logger	2026-02-20T08:50:16	1080	21.12	21.94	43.2	1021.5	3.50
MHZ_19_CO2_logger	2026-02-20T08:55:17	1105	21.09	21.97	42.4	1021.6	3.56
MHZ_19_CO2_logger	2026-02-20T09:00:17	1110	21.09	21.95	43.1	1021.7	3.63
MHZ_19_CO2_logger	2026-02-20T09:05:17	1128	21.10	21.97	43.2	1021.8	3.63
MHZ_19_CO2_logger	2026-02-20T09:10:17	1126	21.08	21.91	42.9	1021.8	3.63
MHZ_19_CO2_logger	2026-02-20T09:15:18	1133	21.06	21.92	43.1	1022.0	3.75
MHZ_19_CO2_logger	2026-02-20T09:20:18	1135	21.03	21.88	43.2	1022.0	3.81
MHZ_19_CO2_logger	2026-02-20T09:25:18	1142	21.00	21.88	42.9	1022.2	3.75
MHZ_19_CO2_logger	2026-02-20T09:30:19	1144	21.02	21.87	43.6	1022.2	3.94
MHZ_19_CO2_logger	2026-02-20T09:35:19	1138	21.00	21.84	42.8	1022.4	3.88
MHZ_19_CO2_logger	2026-02-20T09:40:19	1136	20.99	21.87	43.0	1022.4	3.69
MHZ_19_CO2_logger	2026-02-20T09:45:19	1135	20.96	21.79	43.3	1022.5	3.56
MHZ_19_CO2_logger	2026-02-20T09:50:20	1142	20.96	21.79	42.9	1022.5	3.94
MHZ_19_CO2_logger	2026-02-20T09:55:20	1147	20.94	21.78	43.1	1022.7	3.69
MHZ_19_CO2_logger	2026-02-20T10:00:20	1142	20.97	21.84	42.8	1022.8	3.69
MHZ_19_CO2_logger	2026-02-20T10:05:21	1159	20.95	21.79	43.3	1022.9	3.88
MHZ_19_CO2_logger	2026-02-20T10:10:21	1175	20.97	21.81	42.8	1023.0	3.81
MHZ_19_CO2_logger	2026-02-20T10:15:21	1172	20.97	21.80	43.1	1023.1	3.94
MHZ_19_CO2_logger	2026-02-20T10:20:21	1193	20.97	21.80	43.2	1023.2	3.94
MHZ_19_CO2_logger	2026-02-20T10:25:22	1203	20.95	21.86	43.2	1023.3	4.06
MHZ_19_CO2_logger	2026-02-20T10:30:22	1203	20.97	21.86	43.3	1023.3	4.06
MHZ_19_CO2_logger	2026-02-20T10:35:22	1203	20.95	21.85	43.1	1023.4	3.69
MHZ_19_CO2_logger	2026-02-20T10:40:22	1204	20.95	21.81	43.2	1023.4	4.31
MHZ_19_CO2_logger	2026-02-20T10:45:23	1205	20.92	21.82	43.3	1023.6	4.06
MHZ_19_CO2_logger	2026-02-20T10:50:23	1217	20.92	21.82	43.3	1023.6	4.19
MHZ_19_CO2_logger	2026-02-20T10:55:23	1210	20.93	21.84	43.2	1023.6	4.31
MHZ_19_CO2_logger	2026-02-20T11:00:24	1217	20.92	21.85	43.1	1023.7	4.25
MHZ_19_CO2_logger	2026-02-20T11:05:24	1215	20.94	21.79	43.2	1023.8	4.50
MHZ_19_CO2_logger	2026-02-20T11:10:24	1213	20.94	21.83	42.9	1023.8	4.81
MHZ_19_CO2_logger	2026-02-20T11:10:47	1217	20.97	21.81	43.0	1023.8	4.81
MHZ_19_CO2_logger	2026-02-20T11:15:48	1205	20.94	21.81	43.2	1023.8	4.56
MHZ_19_CO2_logger	2026-02-20T11:20:48	1212	20.95	21.84	42.7	1023.9	4.81
MHZ_19_CO2_logger	2026-02-20T11:25:48	1219	20.94	21.83	42.8	1024.0	4.31
MHZ_19_CO2_logger	2026-02-20T11:30:48	1229	20.94	21.85	42.9	1024.1	4.44
MHZ_19_CO2_logger	2026-02-20T11:35:49	1238	20.93	21.81	42.9	1024.1	4.44
MHZ_19_CO2_logger	2026-02-20T11:40:49	1232	20.90	21.81	43.3	1024.1	5.00
MHZ_19_CO2_logger	2026-02-20T11:45:49	1229	20.91	21.79	43.2	1024.2	4.69
MHZ_19_CO2_logger	2026-02-20T11:50:57		20.90	21.83	43.0	1024.2	4.94
